year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2024,Bahrain Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Bahrain Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Bahrain Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Bahrain Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Bahrain Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Bahrain Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Bahrain Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Bahrain Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Bahrain Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Bahrain Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Bahrain Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Bahrain Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Bahrain Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Bahrain Grand Prix,alpine,Esteban Ocon,25.011,2.0,,
2024,Bahrain Grand Prix,alpine,Pierre Gasly,28.221,2.0,,
2024,Bahrain Grand Prix,aston_martin,Fernando Alonso,24.786,1.0,,
2024,Bahrain Grand Prix,aston_martin,Lance Stroll,24.4815,2.0,,
2024,Bahrain Grand Prix,ferrari,Carlos Sainz,24.474,1.0,,
2024,Bahrain Grand Prix,ferrari,Charles Leclerc,24.069,1.0,,
2024,Bahrain Grand Prix,haas,Kevin Magnussen,25.198500000000003,2.0,,
2024,Bahrain Grand Prix,haas,Nico Hülkenberg,30.686,2.0,,
2024,Bahrain Grand Prix,mclaren,Lando Norris,24.455,2.0,,
2024,Bahrain Grand Prix,mclaren,Oscar Piastri,25.45,1.0,,
2024,Bahrain Grand Prix,mercedes,George Russell,24.822,2.0,,
2024,Bahrain Grand Prix,mercedes,Lewis Hamilton,25.087,1.0,,
2024,Bahrain Grand Prix,rb,Daniel Ricciardo,24.988,1.0,,
2024,Bahrain Grand Prix,rb,Yuki Tsunoda,24.724,1.0,,
2024,Bahrain Grand Prix,red_bull,Max Verstappen,25.064,1.0,,
2024,Bahrain Grand Prix,red_bull,Sergio Pérez,24.516,1.0,,
2024,Bahrain Grand Prix,sauber,Guanyu Zhou,25.151,2.0,,
2024,Bahrain Grand Prix,sauber,Valtteri Bottas,50.5965,2.0,,
2024,Bahrain Grand Prix,williams,Alexander Albon,24.681,1.0,,
2024,Bahrain Grand Prix,williams,Logan Sargeant,30.3995,2.0,,
2024,Belgian Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Belgian Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Belgian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Belgian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Belgian Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Belgian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Belgian Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Belgian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Belgian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Retired
2024,Belgian Grand Prix,Kick Sauber,Valtteri Bottas,,,False,Finished
2024,Belgian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Belgian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Belgian Grand Prix,Mercedes,George Russell,,,True,Disqualified
2024,Belgian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Belgian Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Belgian Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Belgian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Belgian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Belgian Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Belgian Grand Prix,Williams,Logan Sargeant,,,False,Finished
2024,Belgian Grand Prix,alpine,Esteban Ocon,23.366,1.0,,
2024,Belgian Grand Prix,alpine,Pierre Gasly,22.872,2.0,,
2024,Belgian Grand Prix,aston_martin,Fernando Alonso,23.075,1.0,,
2024,Belgian Grand Prix,aston_martin,Lance Stroll,23.01,1.0,,
2024,Belgian Grand Prix,ferrari,Carlos Sainz,23.0845,2.0,,
2024,Belgian Grand Prix,ferrari,Charles Leclerc,23.136,2.0,,
2024,Belgian Grand Prix,haas,Kevin Magnussen,23.619,1.0,,
2024,Belgian Grand Prix,haas,Nico Hülkenberg,23.415,2.0,,
2024,Belgian Grand Prix,mclaren,Lando Norris,22.646,2.0,,
2024,Belgian Grand Prix,mclaren,Oscar Piastri,22.623,1.0,,
2024,Belgian Grand Prix,mercedes,George Russell,22.686,1.0,,
2024,Belgian Grand Prix,mercedes,Lewis Hamilton,22.945999999999998,2.0,,
2024,Belgian Grand Prix,rb,Daniel Ricciardo,22.485500000000002,2.0,,
2024,Belgian Grand Prix,rb,Yuki Tsunoda,23.452,1.0,,
2024,Belgian Grand Prix,red_bull,Max Verstappen,23.0785,2.0,,
2024,Belgian Grand Prix,red_bull,Sergio Pérez,22.67,2.0,,
2024,Belgian Grand Prix,sauber,Valtteri Bottas,23.147,1.0,,
2024,Belgian Grand Prix,williams,Alexander Albon,23.376,2.0,,
2024,Belgian Grand Prix,williams,Logan Sargeant,23.515,2.0,,
2024,British Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,British Grand Prix,Alpine,Pierre Gasly,,,True,Did not start
2024,British Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,British Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,British Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,British Grand Prix,Ferrari,Charles Leclerc,,,True,Lapped
2024,British Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,British Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,British Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,British Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,British Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,British Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,British Grand Prix,Mercedes,George Russell,,,True,Retired
2024,British Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,British Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,British Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,British Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,British Grand Prix,Red Bull Racing,Sergio Perez,,,True,Lapped
2024,British Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,British Grand Prix,Williams,Logan Sargeant,,,False,Finished
2024,British Grand Prix,alpine,Esteban Ocon,28.686666666666667,3.0,,
2024,British Grand Prix,aston_martin,Fernando Alonso,29.341,1.0,,
2024,British Grand Prix,aston_martin,Lance Stroll,29.023,1.0,,
2024,British Grand Prix,ferrari,Carlos Sainz,29.199,1.0,,
2024,British Grand Prix,ferrari,Charles Leclerc,28.857,2.0,,
2024,British Grand Prix,haas,Kevin Magnussen,30.096,2.0,,
2024,British Grand Prix,haas,Nico Hülkenberg,29.412,1.0,,
2024,British Grand Prix,mclaren,Lando Norris,28.661,1.0,,
2024,British Grand Prix,mclaren,Oscar Piastri,29.541,1.0,,
2024,British Grand Prix,mercedes,George Russell,32.045,1.0,,
2024,British Grand Prix,mercedes,Lewis Hamilton,29.4835,2.0,,
2024,British Grand Prix,rb,Daniel Ricciardo,29.374000000000002,2.0,,
2024,British Grand Prix,rb,Yuki Tsunoda,,1.0,,
2024,British Grand Prix,red_bull,Max Verstappen,28.7205,2.0,,
2024,British Grand Prix,red_bull,Sergio Pérez,30.352,2.0,,
2024,British Grand Prix,sauber,Guanyu Zhou,29.380333333333336,3.0,,
2024,British Grand Prix,sauber,Valtteri Bottas,31.0775,2.0,,
2024,British Grand Prix,williams,Alexander Albon,34.742,1.0,,
2024,British Grand Prix,williams,Logan Sargeant,32.801,1.0,,
2024,Canadian Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Canadian Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Canadian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Canadian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Canadian Grand Prix,Ferrari,Carlos Sainz,,,True,Retired
2024,Canadian Grand Prix,Ferrari,Charles Leclerc,,,True,Retired
2024,Canadian Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Canadian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Canadian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Canadian Grand Prix,Kick Sauber,Valtteri Bottas,,,False,Finished
2024,Canadian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Canadian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Canadian Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Canadian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Canadian Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Canadian Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Canadian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Canadian Grand Prix,Red Bull Racing,Sergio Perez,,,True,Retired
2024,Canadian Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Canadian Grand Prix,Williams,Logan Sargeant,,,True,Retired
2024,Canadian Grand Prix,alpine,Pierre Gasly,24.6595,2.0,,
2024,Canadian Grand Prix,aston_martin,Fernando Alonso,25.067,2.0,,
2024,Canadian Grand Prix,aston_martin,Lance Stroll,24.284,1.0,,
2024,Canadian Grand Prix,ferrari,Carlos Sainz,25.875500000000002,2.0,,
2024,Canadian Grand Prix,ferrari,Charles Leclerc,31.948666666666668,3.0,,
2024,Canadian Grand Prix,haas,Kevin Magnussen,27.366333333333333,3.0,,
2024,Canadian Grand Prix,haas,Nico Hülkenberg,24.450499999999998,2.0,,
2024,Canadian Grand Prix,mclaren,Lando Norris,23.423,1.0,,
2024,Canadian Grand Prix,mclaren,Oscar Piastri,23.7265,2.0,,
2024,Canadian Grand Prix,mercedes,George Russell,24.044,1.0,,
2024,Canadian Grand Prix,mercedes,Lewis Hamilton,23.994,2.0,,
2024,Canadian Grand Prix,rb,Daniel Ricciardo,27.079,2.0,,
2024,Canadian Grand Prix,rb,Yuki Tsunoda,25.569,1.0,,
2024,Canadian Grand Prix,red_bull,Max Verstappen,24.306,1.0,,
2024,Canadian Grand Prix,red_bull,Sergio Pérez,29.0925,2.0,,
2024,Canadian Grand Prix,sauber,Guanyu Zhou,25.598,1.0,,
2024,Canadian Grand Prix,sauber,Valtteri Bottas,24.929,1.0,,
2024,Canadian Grand Prix,williams,Alexander Albon,24.753,1.0,,
2024,Chinese Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Chinese Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Chinese Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Chinese Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Chinese Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Chinese Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Chinese Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Chinese Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Chinese Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,Chinese Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Retired
2024,Chinese Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Chinese Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Chinese Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Chinese Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Chinese Grand Prix,RB,Daniel Ricciardo,,,True,Retired
2024,Chinese Grand Prix,RB,Yuki Tsunoda,,,True,Retired
2024,Chinese Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Chinese Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Chinese Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Chinese Grand Prix,Williams,Logan Sargeant,,,False,Finished
2024,Chinese Grand Prix,alpine,Esteban Ocon,23.182,2.0,,
2024,Chinese Grand Prix,alpine,Pierre Gasly,39.712,1.0,,
2024,Chinese Grand Prix,aston_martin,Fernando Alonso,22.868000000000002,2.0,,
2024,Chinese Grand Prix,aston_martin,Lance Stroll,23.367,2.0,,
2024,Chinese Grand Prix,ferrari,Carlos Sainz,22.629,1.0,,
2024,Chinese Grand Prix,ferrari,Charles Leclerc,22.36,1.0,,
2024,Chinese Grand Prix,haas,Kevin Magnussen,22.974,1.0,,
2024,Chinese Grand Prix,haas,Nico Hülkenberg,23.17,2.0,,
2024,Chinese Grand Prix,mclaren,Lando Norris,22.161,1.0,,
2024,Chinese Grand Prix,mclaren,Oscar Piastri,22.673,1.0,,
2024,Chinese Grand Prix,mercedes,George Russell,22.561,2.0,,
2024,Chinese Grand Prix,mercedes,Lewis Hamilton,22.59,2.0,,
2024,Chinese Grand Prix,rb,Daniel Ricciardo,22.598,1.0,,
2024,Chinese Grand Prix,rb,Yuki Tsunoda,22.7735,2.0,,
2024,Chinese Grand Prix,red_bull,Max Verstappen,22.363,2.0,,
2024,Chinese Grand Prix,red_bull,Sergio Pérez,22.198999999999998,2.0,,
2024,Chinese Grand Prix,sauber,Guanyu Zhou,23.362,1.0,,
2024,Chinese Grand Prix,sauber,Valtteri Bottas,22.949,1.0,,
2024,Chinese Grand Prix,williams,Alexander Albon,23.436500000000002,2.0,,
2024,Chinese Grand Prix,williams,Logan Sargeant,23.229,1.0,,
2024,Dutch Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Dutch Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Dutch Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Dutch Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Dutch Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Dutch Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Dutch Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Dutch Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Dutch Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Dutch Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Dutch Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Dutch Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Dutch Grand Prix,Mercedes,George Russell,,,False,Finished
