id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
d554b647-5c66-43b4-9063-5e38387f2978,13.0,109.973,HARD,Green Flag,0.019,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
0b3797c6-b40a-457e-85a5-4ef4b84065d6,14.0,89.897,HARD,Green Flag,4.106,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
68a7c43e-4f3f-487a-bbd4-258552b305c3,15.0,89.994,HARD,Green Flag,3.904,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
574acef2-e3af-47a2-9df7-7b91dd7e03ac,16.0,89.927,HARD,Green Flag,3.887,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
033efd6c-b596-4b62-8703-09ab741cfbe9,17.0,89.711,HARD,Green Flag,3.838,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
fb63808f-e913-49a3-a15f-67d05354ed2d,18.0,89.854,HARD,Green Flag,3.806,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
8d15a51b-1fd0-4ae2-b813-cd6e971e71ca,19.0,90.012,HARD,Green Flag,3.826,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
2fc0478c-3d6d-4be7-8297-d31487cc4744,20.0,90.183,HARD,Green Flag,3.099,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
cc46e2f5-8154-4780-b6e8-23c291c6ad1f,21.0,90.23,HARD,Green Flag,3.191,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
5d4c0ce9-a485-43c7-aa59-ff4787fa7bc4,22.0,90.183,HARD,Green Flag,3.433,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
8bd343e7-f218-4e35-93d2-7727210ff200,23.0,89.987,HARD,Green Flag,3.039,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
37dbde79-b2ad-454c-860f-5797f73b70a0,24.0,89.99,HARD,Green Flag,2.654,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
4c605631-456b-467e-816c-c679d2716c01,25.0,90.095,HARD,Green Flag,2.349,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
2f8c166f-ad2d-4f3d-8503-c9f7fc8a84bc,26.0,90.197,HARD,Green Flag,2.005,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
6faf4afa-fdf9-49ee-95ba-cf61f5815d35,27.0,90.326,HARD,Green Flag,1.681,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
08f273fd-8b2d-490a-b2f7-5dc4fd4a22bc,28.0,90.058,HARD,Green Flag,1.353,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
1dd0a320-4981-470c-a0c2-00ba2e42b81a,29.0,90.082,HARD,Green Flag,1.022,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
3de04449-835a-4958-99bb-d683058341ba,30.0,89.835,HARD,Green Flag,0.833,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
e607b90a-c119-46fc-94e7-72440ba4f4fc,31.0,90.108,HARD,Green Flag,2.147,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
7b560217-78f5-4d16-ba9b-52f57b060dcb,32.0,89.837,HARD,Green Flag,1.734,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
23e8bddd-31a2-4450-87c9-63ff8f743b06,33.0,89.712,HARD,Green Flag,5.634,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
c6a8c715-7d71-4396-8f8b-6b99842eec67,34.0,89.768,HARD,Green Flag,7.185,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
ab757fbf-f44b-4307-9cea-12bf9d6b39e5,35.0,89.683,HARD,Green Flag,8.522,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
378a9943-6580-4ddb-95f5-44e660d1da15,36.0,89.539,HARD,Green Flag,8.264,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
105d1abc-f012-47b4-97fa-0a7e1347ec6b,37.0,89.576,HARD,Green Flag,7.607,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
527fa5f6-4a24-4a26-b164-8e3ae7043880,38.0,89.589,HARD,Green Flag,11.164,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
1de35927-9862-4ef6-a19d-edc61c36c231,39.0,89.536,HARD,Green Flag,12.339,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
315afffa-68d0-4aef-8fd6-dbec4e33a6b5,40.0,89.549,HARD,Green Flag,13.654,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
6480cbcd-f31b-4193-a506-426a6b26a69d,41.0,89.471,HARD,Green Flag,14.793,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
6c4a88c6-f652-4762-869c-e1bd681addee,42.0,89.615,HARD,Green Flag,16.111,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
e92f128a-8e74-4571-a1cd-e526f2bb223c,43.0,89.696,HARD,Green Flag,17.174,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
592c0abc-a021-4b72-8978-660ebf0f2042,44.0,89.622,HARD,Green Flag,16.979,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
aef93e80-d13b-474c-a6aa-9a5cd7ed0463,45.0,89.475,HARD,Green Flag,16.877,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
8dee38f0-1674-46c0-98c0-5b9acb4b764e,46.0,89.438,HARD,Green Flag,16.532,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
a8f403ad-9e34-49f3-99cb-ead2a5d99c29,47.0,89.471,HARD,Green Flag,16.614,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
34fb58f8-3728-47a8-b9d4-35b26c9fb10a,48.0,90.058,HARD,Green Flag,17.019,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
8a2e47a8-97c1-46e9-8643-eeef9f6a7ec3,49.0,89.944,HARD,Green Flag,17.608,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
7becabb0-c579-4219-9e55-19c79d849fc2,50.0,89.699,HARD,Green Flag,17.811,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
c6e3606d-4458-4dcc-8d0c-d44a60e391ee,51.0,90.973,HARD,Green Flag,18.257,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
f93f5ea8-48fb-4e75-895d-aa31241612e6,52.0,90.136,HARD,Green Flag,2.511,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
f08f95c5-3eb0-441e-acab-803d560820e7,53.0,91.212,HARD,Green Flag,0.904,True,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
878af662-772f-4e60-9561-5460c4f1da69,54.0,91.529,HARD,Green Flag,4.958,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
1b051225-ace4-4bc9-b039-2f18811d1468,55.0,90.406,HARD,Green Flag,7.489,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
082c3472-212a-4d5a-b93d-fbb9d192f65c,56.0,91.909,HARD,Green Flag,11.507,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
9560240f-8c5f-4a9c-882d-40046dc1eb30,57.0,90.858,HARD,Green Flag,14.077,False,2.0,13.0,57.0,45.0,False,90.46540000000002,89.438,-0.0455480895915672,89.97254545454545,812625ec-e317-4a93-a07e-c84b5a715f19
162dc0ff-3d95-4b25-9f75-5f8cfe647e7c,2.0,110.156,MEDIUM,Green Flag,2.264,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
3ffe7361-0cc0-43f2-9ca9-ec3d2e586efa,3.0,102.24,MEDIUM,Green Flag,0.524,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
cf93191f-c1bf-4fd9-8c4a-73d1d7c5eba5,4.0,89.434,MEDIUM,Green Flag,0.774,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
44ccaa22-1309-4255-b2a2-e9aef81b3365,5.0,90.084,MEDIUM,Green Flag,0.594,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
05f5f355-b158-40b1-8358-a1d539c0316c,6.0,89.829,MEDIUM,Green Flag,0.867,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
b33d3464-5bf2-4b0a-ac84-c06cfbc1adff,7.0,89.785,MEDIUM,Green Flag,0.849,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
1f9d09cd-cbce-4725-b577-1ac964e9eab9,8.0,90.032,MEDIUM,Green Flag,0.8,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
33038c7e-5600-43a6-a917-eaa73cade318,9.0,90.085,MEDIUM,Green Flag,0.97,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
a41c922a-df1c-4513-9c14-39e9ba1a1e69,10.0,91.708,MEDIUM,Green Flag,0.589,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
335bcf8a-7499-427f-bb15-c8b89e831785,11.0,91.088,MEDIUM,Green Flag,1.506,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
e9c9f0c5-917f-457b-ae00-1eeb7f4a88f6,12.0,91.821,MEDIUM,Green Flag,2.376,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
8740b8d0-19fc-487f-a2d6-168625e33759,13.0,93.244,MEDIUM,Green Flag,1.867,True,1.0,2.0,13.0,12.0,True,93.29216666666666,89.434,-0.9059090909090914,,922a6350-200c-468f-a1ac-b695093a7d27
50358683-9865-4c41-9042-a5b5e8a22c19,14.0,111.792,HARD,Green Flag,5.605,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
80352359-e79e-4113-b50c-4d46d83ab2ae,15.0,89.756,HARD,Green Flag,5.835,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
7570a821-1d15-4504-b96d-e88160571c19,16.0,89.907,HARD,Green Flag,5.768,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
dcdf9788-fe66-4112-96e4-8c1b59653e02,17.0,89.892,HARD,Green Flag,6.002,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
e520ad16-13ac-4f94-b82c-32be976e0cc8,18.0,89.565,HARD,Green Flag,4.484,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
433df484-a48f-4082-8e5c-87a3934fd6d3,19.0,89.708,HARD,Green Flag,3.224,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
21eddd73-b8a9-43e4-b64c-97dcb723cf55,20.0,90.087,HARD,Green Flag,2.205,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
a9fff0a7-9e64-4eab-a9d3-a722fc6c8c82,21.0,90.133,HARD,Green Flag,1.453,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
48c5ae91-fd20-4e37-b34b-4f286ff90e60,22.0,90.178,HARD,Green Flag,0.463,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
52245de4-8229-4796-8e50-1c9c013cfa7a,23.0,89.863,HARD,Green Flag,7.064,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
ae857400-dc82-40e4-81d8-652fe6016a7e,24.0,89.652,HARD,Green Flag,6.935,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
d7b190f6-4b27-43ef-936f-2a6303cc876f,25.0,89.802,HARD,Green Flag,6.417,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
19dc4326-77e1-41ab-a974-a1b119c23a8e,26.0,89.755,HARD,Green Flag,6.338,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
b5583aee-d691-4289-89cf-3c90e8a1113e,27.0,89.718,HARD,Green Flag,6.333,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
605fba72-a485-43ab-9dd8-27dc33f86ff1,28.0,89.672,HARD,Green Flag,6.39,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
c248096d-2b3b-41f7-a13c-273eaa51bf01,29.0,89.828,HARD,Green Flag,6.245,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
229d6c88-c5e3-4178-a559-00f59b3b4a90,30.0,89.9,HARD,Green Flag,6.81,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
4e074a3b-6ab3-4259-9989-6b205f29ac7a,31.0,89.874,HARD,Green Flag,7.037,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
9e0e27fb-6f6e-47fa-83e0-ec461ed4fd34,32.0,89.986,HARD,Green Flag,7.326,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
0d7e1bad-b181-4018-b393-a4a5caa9ce01,33.0,89.839,HARD,Green Flag,7.692,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
34fc36a9-da4d-462e-9abd-2af9da7cac2f,34.0,89.65,HARD,Green Flag,8.014,False,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
753f776d-c4eb-4a30-8da6-f9222003aa49,35.0,90.225,HARD,Green Flag,0.665,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
aea4f336-569d-489c-beee-4816c67569b6,36.0,90.419,HARD,Green Flag,0.685,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
cb683999-3c14-40bc-b016-c4e011b79f32,37.0,91.999,HARD,Green Flag,2.335,True,2.0,14.0,37.0,24.0,True,90.88333333333333,89.565,-0.1910252173913031,91.00883333333334,922a6350-200c-468f-a1ac-b695093a7d27
3ae86a30-a77c-4ea7-bb55-e4056bc2cb44,38.0,109.629,HARD,Green Flag,4.611,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
a6d4a68f-8ec4-4d9f-a7b3-bb6fac741dfd,39.0,88.735,HARD,Green Flag,4.291,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
4d57fa49-8118-409f-8f60-372d2c2f7efa,40.0,88.937,HARD,Green Flag,3.931,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
f2d1ccf1-88c4-4246-9220-273b4cad3139,41.0,88.402,HARD,Green Flag,3.055,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
b561112b-9cc8-4919-b291-f5bc5578334c,42.0,88.379,HARD,Green Flag,2.347,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
717b03c5-911d-4279-9588-710138453c02,43.0,88.729,HARD,Green Flag,1.383,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
e9f59b81-da42-482c-929d-0edd6c3093d8,44.0,89.066,HARD,Green Flag,0.52,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
6627955e-ee4a-45a1-86a3-f162aabed342,45.0,88.238,HARD,Green Flag,0.239,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
0e6ce6f0-b27c-4ccb-89bd-9c4fc1d238c5,46.0,88.583,HARD,Green Flag,7.768,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
c3a62de7-31d3-4f83-9df2-b8f36b39a6cf,47.0,88.231,HARD,Green Flag,6.624,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
946a9721-84e1-4761-b62c-f34ee7832281,48.0,87.997,HARD,Green Flag,4.851,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
1a38e6db-00d7-4712-8dc9-97595cb61dc9,49.0,88.372,HARD,Green Flag,3.093,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
70613e92-5faf-4d07-b7a7-ec10668a09c7,50.0,88.709,HARD,Green Flag,1.841,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
425a89b6-5696-4ef3-8d6d-4b3c6af9284a,51.0,87.948,HARD,Green Flag,0.422,True,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
01273bb3-a8c3-48ea-8c8c-afff4dd7ca16,52.0,88.277,HARD,Green Flag,17.153,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
5c1c945f-75dd-476b-a8f6-a6c4f0c5bca1,53.0,88.231,HARD,Green Flag,15.696,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
0e6fbb32-54bc-4f65-8ec8-1c287cfc7a53,54.0,88.214,HARD,Green Flag,13.885,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
3c073989-ac1c-49e1-aaf8-3f4f0081040c,55.0,88.281,HARD,Green Flag,12.121,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
43796900-a33c-4df0-ae29-09d64546c34d,56.0,88.276,HARD,Green Flag,10.437,False,3.0,38.0,58.0,21.0,False,89.4662857142857,87.948,-0.2876753246753244,89.84819999999999,922a6350-200c-468f-a1ac-b695093a7d27
